sample_id,model_name,category,difficulty,metric,score,applicable,rationale
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,correctness,10.0,True,All technical details are accurate
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,completeness,9.0,True,"Covers all required points: ownership, drop behavior, use cases, best practices"
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,key_point_coverage,9.0,True,Covers all expected key points
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,instruction_following,10.0,True,Follows prompt instructions precisely
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,reasoning_depth,8.0,True,Explains implications of ownership and drop behavior
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,production_readiness,9.0,True,Clear production best practices provided
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,clarity_structure,9.0,True,"Clear bullet points, well-structured comparison"
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,factual_grounding,10.0,True,Statements are factually correct and well-grounded
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,code_sql_quality,,False,No code requested
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,conciseness,9.0,True,Concise without omitting key information
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,hallucination_risk,10.0,True,"No hallucinations, all claims are standard knowledge"
BD_THEORY_EASY_01,Qwen3-14B,Theory Q&A,easy,code_executability,,False,No code requested
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,correctness,9.0,True,"Accurate on storage, metadata, DROP behavior, and use cases."
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,completeness,9.0,True,Covers all requested aspects with clear examples.
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,key_point_coverage,9.0,True,Hits all expected key points explicitly.
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,instruction_following,9.0,True,Follows prompt structure and includes LOCATION example.
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,reasoning_depth,8.0,True,Good practical advice but could mention multi-engine access.
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,production_readiness,9.0,True,"Safe advice, warns on managed table DROP risk."
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,clarity_structure,10.0,True,Well-organized with clear sections and examples.
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,factual_grounding,9.0,True,"Databricks-specific details correct, no hallucinations."
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,code_sql_quality,9.0,True,Correct SQL syntax with external LOCATION example.
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,conciseness,8.0,True,"Detailed but not verbose, could be slightly tighter."
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,hallucination_risk,9.0,True,"Low risk, well-grounded in Databricks behavior."
BD_THEORY_EASY_02,Qwen3-14B,Theory Q&A,easy,code_executability,9.0,True,Runnable SQL with proper external storage path.
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,correctness,8.0,True,Core concepts correct
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,completeness,8.0,True,Covers most key points
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,key_point_coverage,9.0,True,Covers all expected points
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,instruction_following,9.0,True,Follows prompt structure
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,reasoning_depth,8.0,True,Explains use cases and cost
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,production_readiness,8.0,True,Practical advice given
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,clarity_structure,9.0,True,Well-structured with sections and table
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,factual_grounding,-1.0,True,Mostly accurate
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,code_sql_quality,,False,Task does not require code or SQL
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,conciseness,7.0,True,Compact but includes table
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,hallucination_risk,9.0,True,Low risk
BD_THEORY_MEDIUM_01,Qwen3-14B,Theory Q&A,medium,code_executability,,False,Task does not require runnable code
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,correctness,9.0,True,Mechanism and use cases are correct.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,completeness,9.0,True,Covers all required sections.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,key_point_coverage,9.0,True,Hits all expected key points.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,instruction_following,9.0,True,Includes all requested components.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,reasoning_depth,8.0,True,Explains trade-offs and example.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,production_readiness,8.0,True,Advises monitoring and tuning.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,clarity_structure,9.0,True,Well-structured with sections.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,factual_grounding,8.0,True,"Mostly accurate, minor error."
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,code_sql_quality,,False,Task not code-focused.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,conciseness,7.0,True,Slightly verbose but clear.
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,hallucination_risk,8.0,True,"Low risk, one minor error."
BD_THEORY_MEDIUM_02,Qwen3-14B,Theory Q&A,medium,code_executability,,False,No runnable code required.
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,correctness,8.0,True,Accurate on core concepts with minor overstatements
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,completeness,7.0,True,Covers most key points but misses some specifics
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,key_point_coverage,7.0,True,Hits most expected points
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,instruction_following,8.0,True,Explains root causes beyond just coalesce
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,reasoning_depth,8.0,True,Good root cause analysis
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,production_readiness,7.0,True,Practical techniques but misses some optimizations
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,clarity_structure,9.0,True,Well-organized sections with clear headings
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,factual_grounding,8.0,True,Well-grounded in Spark behavior
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,code_sql_quality,,False,No SQL or code implementation asked
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,conciseness,6.0,True,Detailed but could be more compact
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,hallucination_risk,8.0,True,"Low risk, minor exaggerations"
BD_THEORY_HARD_01,Qwen3-14B,Theory Q&A,hard,code_executability,,False,No runnable code required
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,correctness,7.0,True,Techniques are correct but some details are generic.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,completeness,6.0,True,"Missing profiling, predicate pushdown, broadcast joins."
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,key_point_coverage,6.0,True,"Covers shuffle, skew, cache, partitioning, serialization."
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,instruction_following,8.0,True,Prioritizes by bottleneck and explains each.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,reasoning_depth,7.0,True,Explains why each helps but lacks Spark UI profiling.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,production_readiness,7.0,True,Practical tips but misses specific configs like shuffle partitions.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,clarity_structure,9.0,True,Well-structured with clear sections.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,factual_grounding,7.0,True,Mostly accurate but some oversimplifications.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,code_sql_quality,,False,No code or SQL requested.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,conciseness,8.0,True,Compact without unnecessary verbosity.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,hallucination_risk,7.0,True,Low risk but some generic Spark advice.
BD_THEORY_HARD_02,Qwen3-14B,Theory Q&A,hard,code_executability,,False,No runnable code requested.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,correctness,5.0,True,Code runs but aggregates incorrectly in two separate DataFrames.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,completeness,5.0,True,Missing combined aggregation and revenue null handling.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,key_point_coverage,6.0,True,Covers most key points but misses combined result.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,instruction_following,4.0,True,Ignores requirement to compute both metrics together.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,reasoning_depth,4.0,True,Shallow; fails to see need for single aggregation.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,production_readiness,4.0,True,Two writes waste resources; no revenue null handling.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,clarity_structure,7.0,True,Clear steps but flawed logic.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,factual_grounding,7.0,True,Uses correct Spark functions.
BD_CODE_EASY_01,Qwen3-14B,Code Generation,easy,code_sql_quality,6.0,True,Readable but flawed aggregation design.
